"","delta_actual","total_progress","progress_velocity","time_since_last_progression","delta_rec","delta_esat","avg_QID2_1","avg_QID2_2","avg_QID2_3","avg_QID2_4","avg_QID2_5","avg_QID2_6","avg_QID2_7","avg_QID2_8","avg_QID2_9","avg_QID5_1","avg_QID5_2","avg_QID5_3","most_recent_job_levelContractor","most_recent_job_levelD-1","most_recent_job_levelD-2","most_recent_job_levelD-3","most_recent_job_levelD-4","most_recent_job_levelIC-1","most_recent_job_levelIC-2","most_recent_job_levelIC-3","most_recent_job_levelIC-4","most_recent_job_levelIC-5","most_recent_job_levelIC-6","most_recent_job_levelIC-7","most_recent_job_levelIC-8","most_recent_job_levelM-1","most_recent_job_levelM-2","most_recent_job_levelTD-1","most_recent_job_levelTD-2","most_recent_job_levelTD-3","most_recent_job_levelTechnical Fellow-TF","most_recent_job_levelVP","gender_paMan","gender_paNon-binary","gender_paNot Available","gender_paWoman","race_ethnicity_uniform_paAlaska Native","race_ethnicity_uniform_paAsian","race_ethnicity_uniform_paBlack","race_ethnicity_uniform_paHispanic","race_ethnicity_uniform_paMixed UK","race_ethnicity_uniform_paNot Available","race_ethnicity_uniform_paPacific Islander","race_ethnicity_uniform_paTwo or More","race_ethnicity_uniform_paWhite","is_remoteFALSE","is_remoteTRUE","random_forest_wo_na$is_termed"
"1569",0,2,0.6666667,6.002245,0,1,3.666667,4,3,4,3.666667,3.333333,5,5,4.333333,4.333333,5,4.333333,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,"0"
"1570",0,0,0,22.7223,1,0,4,4.333333,4,4,3.666667,4,4,3.666667,4,5,5,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,"0"
"1571",0,0,0,6.002245,0,0,4.666667,4.666667,5,5,5,4.666667,5,5,4.666667,4.333333,4.333333,4.666667,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,"0"
"1572",0,1,1,2.519985,0,0,4,4,5,4,5,4,4,5,5,4,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,"1"
"1573",0,0,0,22.26237,1,0,4,4.333333,4.333333,4.333333,4.333333,4.666667,4.333333,4.333333,4.666667,5,5,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,"0"
"1574",0,1,0.3333333,6.002245,0,0,3.5,3,3.5,3.5,3.5,3.5,4,4.5,4,3.5,3.5,3.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,"0"
"1575",0,0,0,22.7223,0,1,5,5,5,5,5,5,5,5,5,4.333333,5,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,"0"
"1576",0,2,0.6666667,6.002245,0,1,5,5,5,5,5,5,5,5,5,4.666667,4,4.666667,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,"0"
"1577",0,0,0,22.49233,0,0,5,4.666667,4.666667,4.666667,4.333333,4,5,5,4.666667,4.666667,4.666667,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,"0"
"1578",0,0,0,6.002245,0,1,5,4.666667,5,4.666667,5,5,5,5,5,4,4.333333,4.333333,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,"0"
"1579",0,3,1,6.002245,1,1,4.333333,4,4,4,4,4,4,4,4.333333,4,3.666667,4.333333,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,"0"
"1580",0,1,0.3333333,6.002245,0,0,5,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,"0"
"1581",0,1,0.3333333,6.002245,0,1,4.5,4,4,4,4.5,4.5,4,4,4.5,5,5,4.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,"0"
"1582",0,1,0.3333333,6.002245,1,0,5,4.666667,4.666667,4.666667,4.333333,4.333333,4,3.666667,4.333333,4.333333,3.666667,3.666667,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,"0"
"1583",0,2,0.6666667,6.002245,0,1,2.5,2.5,3.5,4,3,3.5,3,2.5,3.5,3.5,2,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,"0"
"1584",0,0,0,21.80245,0,0,3,3,4,4,4,4,4,3,2,3,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,"0"
"1585",0,0,0,22.03241,1,0,4,5,5,3,4.5,5,5,5,4,3.5,3.5,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,"0"
"1586",0,1,0.3333333,6.002245,0,0,3,2.666667,4,4,3.666667,3.666667,4,4.333333,3.333333,4.666667,3.333333,3.333333,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,"0"
"1587",0,0,0,22.03241,1,1,3.333333,4,4.666667,3.666667,3.666667,4,4,4.666667,4.333333,3.333333,3.666667,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,"0"
"1588",0,2,0.6666667,6.002245,0,0,5,5,5,5,5,5,5,5,5,5,4.333333,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,"0"
"1589",0,1,0.3333333,6.002245,0,0,4.333333,4,5,5,5,5,5,5,5,4,5,3.666667,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,"0"
"1590",1,0,0,9.056067,0,0,3,4,4,5,3,4,3,4,4,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,"1"
"1591",1,0,0,14.87215,0,0,3,4,4,4,5,4,3,5,3,5,5,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,"1"
"1592",0,6,2,6.002245,0,0,5,4.333333,4.333333,5,4,5,4.333333,5,4.666667,4.666667,5,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,"0"
"1593",0,4,1.333333,6.002245,0,0,5,4.333333,5,5,5,5,5,5,5,4.666667,5,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,"0"
"1594",0,2,0.6666667,6.002245,0,0,4,4,5,4.333333,4.666667,4.666667,5,5,5,4,4.333333,3.666667,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,"0"
"1595",0,2,0.6666667,6.002245,0,0,4.666667,4.666667,4.666667,4.666667,4.666667,4.666667,4.666667,4.666667,4.666667,5,5,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,"0"
"1596",0,2,0.6666667,6.002245,0,0,4.333333,4.333333,4,4.333333,4.666667,4.666667,4.333333,4.666667,4.333333,4.333333,4.333333,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,"0"
"1597",0,2,0.6666667,6.002245,0,0,4,4,4.333333,4.666667,4,4.333333,4.666667,4,4.666667,4.666667,4.666667,4.666667,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,"0"
"1598",0,4,1.333333,6.002245,0,1,4.333333,3.666667,4.666667,4.666667,4.333333,4.333333,3.666667,4.666667,4.666667,4.666667,4.333333,4.333333,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,"0"
"1599",0,2,0.6666667,6.002245,0,0,3.5,4,3.5,3.5,4,4,3.5,4,4,3,3.5,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,"0"
"1600",0,2,1,18.81433,0,0,5,3.5,5,5,4.5,4.5,5,5,5,5,5,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,"0"
"1601",0,2,1,18.81433,1,0,3.5,3.5,5,5,4,4.5,5,5,5,5,4.5,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,"0"
"1602",0,1,0.5,18.35441,0,1,4.5,3.5,4.5,5,4.5,4.5,5,4.5,5,4,3,3.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,"0"
"1603",0,2,1,6.002245,0,0,3.5,3.5,5,5,5,4,5,5,5,5,5,4.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,"0"
"1604",0,2,1,6.002245,1,1,4,5,5,4,4,4,4.5,5,4,4,4.5,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,"0"
"1605",0,1,0.5,6.002245,1,0,4,4,4,5,5,5,5,5,5,5,5,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,"0"
"1606",0,2,1,6.002245,1,0,3.5,3,3.5,4,4.5,4,4.5,5,5,4.5,3,4.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,"0"
"1607",0,3,1.5,6.002245,0,0,5,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,"0"
"1608",0,2,1,6.002245,0,0,5,5,5,5,5,5,5,5,5,4,3,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,"0"
"1609",0,2,1,6.002245,1,0,4,3.5,5,4.5,4.5,5,5,4,4.5,4,4.5,4.5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,"0"
"1610",0,1,0.5,6.002245,1,0,3.5,3,5,5,4,4,5,4.5,5,4.5,4.5,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,"0"
"1611",0,1,0.5,2.224321,1,1,5,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,"1"
"1612",0,1,0.5,6.002245,0,0,4.5,4.5,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,"0"
"1613",0,2,1,6.002245,0,0,5,5,5,5,5,5,5,5,5,4,5,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,"0"
"1614",0,3,1.5,6.002245,1,1,4.5,3,5,4,3,3.5,2,4,5,3.5,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,"0"
"1615",0,1,0.5,6.002245,0,0,5,3,5,5,5,5,4,5,5,5,5,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,"0"
"1616",0,1,0.5,6.002245,0,0,5,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,"0"
"1617",0,1,0.5,6.002245,0,0,5,5,5,5,5,5,5,5,5,5,4.5,3.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,"0"
"1618",0,1,0.5,18.81433,0,0,5,5,5,5,4,4,5,5,5,5,5,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,"0"
"1619",0,2,1,19.27426,0,0,4.5,5,5,5,4.5,5,5,5,5,4.5,2.5,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,"0"
"1620",0,2,1,18.81433,0,0,4.5,3.5,5,5,3,4.5,5,5,5,4,4,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,"0"
"1621",0,2,1,18.81433,0,0,4.5,4,5,5,4.5,4.5,5,5,5,5,5,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,"0"
"1622",0,1,0.5,18.81433,0,0,5,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,"0"
"1623",0,2,1,18.35441,0,0,5,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,"0"
"1624",0,0,0,15.26637,1,1,5,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,"1"
"1625",0,2,1,6.002245,1,0,4.5,3.5,4.5,5,4.5,4.5,4.5,4.5,4.5,4.5,5,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,"0"
"1626",0,2,1,18.35441,1,1,4.5,4.5,4.5,5,3.5,4.5,4.5,4,4,3.5,4.5,4.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,"0"
"1627",0,2,1,6.002245,0,0,5,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,"0"
"1628",0,2,1,18.35441,0,0,4,3.5,5,5,3.5,4,5,4,3.5,3.5,3.5,3.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,"0"
"1629",0,0,0,6.002245,0,0,4.5,4.5,4.5,4.5,4.5,4.5,5,5,5,4,5,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,"0"
"1630",0,0,0,6.002245,1,1,4,4.5,5,5,4,4,4,4.5,5,5,5,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,"0"
"1631",0,2,1,6.002245,0,0,5,3,5,5,4,5,3.5,5,5,5,5,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,"0"
"1632",0,1,0.5,6.002245,0,0,5,3.5,5,5,5,5,5,5,5,5,4.5,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,"0"
"1633",0,1,0.5,6.002245,1,0,3.5,2,3.5,4,2.5,3,3.5,3.5,4.5,1.5,1.5,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,"0"
"1634",0,1,0.5,6.002245,0,0,5,4,5,5,5,3,5,5,5,5,5,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,"0"
"1635",0,2,1,6.002245,1,0,4,3.5,4.5,5,3.5,4.5,5,4.5,4.5,4,5,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,"0"
"1636",0,2,1,6.002245,0,0,5,4,5,5,4,5,5,4.5,5,5,5,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,"0"
"1637",0,2,1,6.002245,1,0,5,4.5,5,5,5,4.5,5,5,5,4,5,4.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,"0"
"1638",0,2,1,6.002245,0,0,5,4,5,5,5,5,5,5,5,5,4.5,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,"0"
"1639",0,2,1,6.002245,0,0,5,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,"0"
"1640",0,1,0.5,18.81433,0,1,3,2.5,3.5,5,3,4.5,4.5,4.5,4.5,4.5,4.5,4.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,"0"
"1641",0,1,0.5,6.002245,0,0,5,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,"0"
"1642",0,0,0,22.03241,0,0,3.666667,3,3.666667,4,3,3,3.333333,3.333333,3,4,3.666667,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,"0"
"1643",0,1,0.3333333,6.002245,0,0,4.333333,4.333333,4.666667,5,4.333333,4.666667,4.666667,4.333333,5,4.666667,4.666667,4.666667,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,"0"
"1644",1,0,0,21.11394,1,1,2.666667,3,3.666667,2,4.333333,3.666667,3.666667,4.666667,4.666667,2.333333,2.333333,2.666667,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,"0"
"1645",0,3,1,6.002245,0,0,4,3,5,5,5,4.333333,5,3.666667,4,3.666667,1,1.333333,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,"0"
"1646",0,2,0.6666667,6.002245,0,0,5,4.333333,4.666667,4.666667,5,5,5,4.333333,5,3,3.666667,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,"0"
"1647",0,2,0.6666667,6.002245,0,0,4.333333,3.666667,5,5,3.666667,3.666667,3.666667,3.333333,5,5,4.333333,4.666667,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,"0"
"1648",0,0,0,21.57386,0,0,5,5,5,5,5,5,5,5,5,4.666667,4.666667,4.666667,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,"0"
"1649",0,1,0.3333333,6.002245,1,1,4.666667,4,5,4.666667,5,5,4.333333,4.666667,4.333333,5,3,3.666667,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,"0"
"1650",1,0,0,12.73544,0,0,4,4.5,2.5,4,4,4,3.5,5,3.5,4.5,4.5,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,"1"
"1651",0,1,0.3333333,6.002245,0,0,5,5,5,5,4.666667,5,5,5,5,4.333333,3.666667,4.666667,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,"0"
"1652",0,1,0.3333333,1.99436,0,0,3.5,3,5,5,5,4.5,4.5,4,4.5,3.5,4,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,"1"
"1653",0,0,0,21.57386,0,0,5,4.666667,5,5,4.666667,4.666667,5,4.666667,5,4.666667,4,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,"0"
"1654",0,2,0.6666667,6.002245,1,1,4.666667,4.333333,4.666667,4.666667,4,4.666667,4.666667,4.666667,4.333333,4.333333,4,3.333333,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,"0"
"1655",0,1,0.3333333,6.002245,0,1,4.666667,3.666667,5,5,4.333333,4.666667,4.333333,4,4,5,4.333333,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,"0"
"1656",0,1,0.3333333,6.002245,1,0,3.5,4,4.5,4.5,3.5,4,5,5,5,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,"0"
"1657",0,0,0,6.002245,0,0,3,3,4.5,4.5,3.5,2.5,4.5,3.5,3.5,2.5,2.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,"0"
"1658",0,0,0,22.03241,1,0,5,4.333333,5,5,4.333333,4.333333,4.333333,3.666667,5,4,4.333333,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,"0"
"1659",0,1,0.3333333,6.002245,1,1,3,3.333333,4.333333,4.666667,3.666667,4.666667,3,3.666667,3.666667,4,3,3.666667,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,"0"
"1660",0,0,0,21.11394,0,0,3.666667,3.333333,5,5,3.666667,4.666667,5,5,5,4.666667,4.666667,4.666667,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,"0"
"1661",1,0,0,22.03241,1,1,3.333333,3.666667,3.333333,3.666667,3.333333,2.666667,3.333333,3,4,4,4,4.333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,"0"
"1662",0,0,0,19.96414,0,0,4.5,3.5,5,5,4,5,5,5,4.5,4,3.5,4.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,"0"
"1663",0,0,0,18.48445,1,1,4.333333,3.666667,4.666667,4.666667,4,4,4.666667,4.666667,4.333333,4.333333,2.666667,3.333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,"1"
"1664",0,0,0,20.65402,0,1,4.5,4,5,5,5,5,3.5,4,4.5,4,4,4.5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,"0"
"1665",0,1,0.3333333,6.002245,0,1,4.333333,4.666667,4.666667,4.666667,4.666667,4,4.666667,4,5,4.666667,4.666667,4.666667,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,"0"
"1666",0,2,0.6666667,6.002245,0,0,3.666667,3.333333,4.333333,5,4,4,4.333333,4.666667,4.666667,3.666667,4,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,"0"
"1667",0,0,0,21.3439,0,0,3.666667,4,3.333333,3.666667,3.666667,4.333333,4.333333,5,5,4.333333,2.333333,3.666667,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,"0"
"1668",0,0,0,21.57386,0,0,4.333333,3,5,4.666667,4.666667,3.666667,4.333333,4,5,3.333333,5,4.333333,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,"0"
"1669",0,0,0,21.80245,0,0,5,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,"0"
"1670",0,2,1,19.96414,0,0,5,5,5,5,5,5,4.5,4.5,4.5,4,4,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,"0"
